congress,chamber,vote_id,bill_id,member,party,state,vote,bioguide_id,description,question,generic_d_vote,generic_r_vote,Issue
117,House,H-2022-490,hjres100,Feenstra,R,IA,Yea,F000446,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Ferguson,R,GA,Yea,F000465,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Finstad,R,MN,Yea,F000475,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Fischbach,R,MN,Yea,F000470,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Fitzgerald,R,WI,Nay,F000471,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Fitzpatrick,R,PA,Yea,F000466,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Fleischmann,R,TN,Yea,F000459,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Fletcher,D,TX,Yea,F000468,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Flood,R,NE,Yea,F000474,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Flores,R,TX,Nay,F000473,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Foster,D,IL,Yea,F000454,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Foxx,R,NC,Nay,F000450,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,"Frankel, Lois",D,FL,Yea,F000462,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,"Franklin, C. Scott",R,FL,Nay,F000472,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Fulcher,R,ID,Yea,F000469,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Gaetz,R,FL,Nay,G000578,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Gallagher,R,WI,Nay,G000579,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Gallego,D,AZ,Yea,G000574,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Garamendi,D,CA,Yea,G000559,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Garbarino,R,NY,Yea,G000597,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Garcia (CA),R,CA,Nay,G000061,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,García (IL),D,IL,Yea,G000586,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Garcia (TX),D,TX,Yea,G000587,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Gibbs,R,OH,Yea,G000563,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
